"Plot Title: QANASIASSAT_UTC_2020"
"#","Date Time, GMT-02:00","Temp, °F (LGR S/N: 20362477, SEN S/N: 20362477)","Event, units (LGR S/N: 20362477, SEN S/N: 20362477, LBL: rain)"
3622,11/20/20 12:00:00 AM,30.403,
3623,11/20/20 01:00:00 AM,30.198,
3624,11/20/20 02:00:00 AM,30.198,
3625,11/20/20 03:00:00 AM,29.995,
3626,11/20/20 04:00:00 AM,28.969,
3627,11/20/20 05:00:00 AM,28.969,
3628,11/20/20 06:00:00 AM,28.762,
3629,11/20/20 07:00:00 AM,28.555,
3630,11/20/20 08:00:00 AM,28.346,
3631,11/20/20 09:00:00 AM,27.930,
3632,11/20/20 10:00:00 AM,28.555,
3633,11/20/20 11:00:00 AM,28.555,
3634,11/20/20 12:00:00 PM,28.969,
3635,11/20/20 01:00:00 PM,29.379,
3636,11/20/20 02:00:00 PM,29.379,
3637,11/20/20 03:00:00 PM,29.174,
3638,11/20/20 04:00:00 PM,28.555,
3639,11/20/20 05:00:00 PM,27.511,
3640,11/20/20 06:00:00 PM,26.668,
3641,11/20/20 07:00:00 PM,25.174,
3642,11/20/20 08:00:00 PM,25.390,
3643,11/20/20 09:00:00 PM,24.744,
3644,11/20/20 10:00:00 PM,24.960,
3645,11/20/20 11:00:00 PM,24.526,
3646,11/21/20 12:00:00 AM,24.093,
3647,11/21/20 01:00:00 AM,23.436,
3648,11/21/20 02:00:00 AM,22.107,
3649,11/21/20 03:00:00 AM,20.073,
3650,11/21/20 04:00:00 AM,18.451,
3651,11/21/20 05:00:00 AM,18.685,
3652,11/21/20 06:00:00 AM,18.919,
3653,11/21/20 07:00:00 AM,17.510,
3654,11/21/20 08:00:00 AM,14.113,
3655,11/21/20 09:00:00 AM,12.859,
3656,11/21/20 10:00:00 AM,11.064,
3657,11/21/20 11:00:00 AM,10.278,
3658,11/21/20 12:00:00 PM,11.323,
3659,11/21/20 01:00:00 PM,11.064,
3660,11/21/20 02:00:00 PM,15.346,
3661,11/21/20 03:00:00 PM,9.216,
3662,11/21/20 04:00:00 PM,7.038,
3663,11/21/20 05:00:00 PM,6.480,
3664,11/21/20 06:00:00 PM,6.199,
3665,11/21/20 07:00:00 PM,6.759,
3666,11/21/20 08:00:00 PM,6.480,
3667,11/21/20 09:00:00 PM,6.480,
3668,11/21/20 10:00:00 PM,6.199,
3669,11/21/20 11:00:00 PM,5.349,
3670,11/22/20 12:00:00 AM,5.634,
3671,11/22/20 01:00:00 AM,6.199,
3672,11/22/20 02:00:00 AM,7.313,
3673,11/22/20 03:00:00 AM,9.484,
3674,11/22/20 04:00:00 AM,11.064,
3675,11/22/20 05:00:00 AM,11.064,
3676,11/22/20 06:00:00 AM,13.615,
3677,11/22/20 07:00:00 AM,15.346,
3678,11/22/20 08:00:00 AM,17.510,
3679,11/22/20 09:00:00 AM,18.919,
3680,11/22/20 10:00:00 AM,19.843,
3681,11/22/20 11:00:00 AM,21.434,
3682,11/22/20 12:00:00 PM,22.775,
3683,11/22/20 01:00:00 PM,22.775,
3684,11/22/20 02:00:00 PM,23.216,
3685,11/22/20 03:00:00 PM,22.107,
3686,11/22/20 04:00:00 PM,21.209,
3687,11/22/20 05:00:00 PM,20.757,
3688,11/22/20 06:00:00 PM,19.843,
3689,11/22/20 07:00:00 PM,20.073,
3690,11/22/20 08:00:00 PM,20.073,
3691,11/22/20 09:00:00 PM,20.529,
3692,11/22/20 10:00:00 PM,18.685,
3693,11/22/20 11:00:00 PM,17.510,
3694,11/23/20 12:00:00 AM,17.983,
3695,11/23/20 01:00:00 AM,18.685,
3696,11/23/20 02:00:00 AM,19.843,
3697,11/23/20 03:00:00 AM,20.757,
3698,11/23/20 04:00:00 AM,21.434,
3699,11/23/20 05:00:00 AM,21.659,
3700,11/23/20 06:00:00 AM,21.659,
3701,11/23/20 07:00:00 AM,17.272,
3702,11/23/20 08:00:00 AM,14.855,
3703,11/23/20 09:00:00 AM,12.607,
3704,11/23/20 10:00:00 AM,12.096,
3705,11/23/20 11:00:00 AM,12.859,
3706,11/23/20 12:00:00 PM,15.102,
3707,11/23/20 01:00:00 PM,16.795,
3708,11/23/20 02:00:00 PM,17.510,
3709,11/23/20 03:00:00 PM,11.323,
3710,11/23/20 04:00:00 PM,10.015,
3711,11/23/20 05:00:00 PM,9.216,
3712,11/23/20 06:00:00 PM,8.136,
3713,11/23/20 07:00:00 PM,8.407,
3714,11/23/20 08:00:00 PM,8.136,
3715,11/23/20 09:00:00 PM,7.313,
3716,11/23/20 10:00:00 PM,6.480,
3717,11/23/20 11:00:00 PM,5.063,
3718,11/24/20 12:00:00 AM,5.063,
3719,11/24/20 01:00:00 AM,5.349,
3720,11/24/20 02:00:00 AM,3.614,
3721,11/24/20 03:00:00 AM,5.063,
3722,11/24/20 04:00:00 AM,5.063,
3723,11/24/20 05:00:00 AM,5.918,
3724,11/24/20 06:00:00 AM,7.313,
3725,11/24/20 07:00:00 AM,7.313,
3726,11/24/20 08:00:00 AM,8.947,
3727,11/24/20 09:00:00 AM,11.323,
3728,11/24/20 10:00:00 AM,13.615,
3729,11/24/20 11:00:00 AM,15.832,
3730,11/24/20 12:00:00 PM,17.983,
3731,11/24/20 01:00:00 PM,18.451,
3732,11/24/20 02:00:00 PM,20.529,
3733,11/24/20 03:00:00 PM,22.552,
3734,11/24/20 04:00:00 PM,24.310,
3735,11/24/20 05:00:00 PM,25.605,
3736,11/24/20 06:00:00 PM,26.668,
3737,11/24/20 07:00:00 PM,29.995,
3738,11/24/20 08:00:00 PM,32.418,
3739,11/24/20 09:00:00 PM,34.394,
3740,11/24/20 10:00:00 PM,34.198,
3741,11/24/20 11:00:00 PM,33.805,
3742,11/25/20 12:00:00 AM,33.805,
3743,11/25/20 01:00:00 AM,34.590,
3744,11/25/20 01:31:20 AM,,1627.00
3745,11/25/20 02:00:00 AM,34.786,
3746,11/25/20 02:14:35 AM,,1628.00
3747,11/25/20 02:16:13 AM,,1629.00
3748,11/25/20 02:32:42 AM,,1630.00
3749,11/25/20 02:34:20 AM,,1631.00
3750,11/25/20 02:52:25 AM,,1632.00
3751,11/25/20 02:52:26 AM,,1633.00
3752,11/25/20 03:00:00 AM,33.805,
3753,11/25/20 03:10:21 AM,,1634.00
3754,11/25/20 03:10:22 AM,,1635.00
3755,11/25/20 03:27:19 AM,,1636.00
3756,11/25/20 03:41:21 AM,,1637.00
3757,11/25/20 03:52:40 AM,,1638.00
3758,11/25/20 03:59:52 AM,,1639.00
3759,11/25/20 04:00:00 AM,35.370,
3760,11/25/20 04:03:22 AM,,1640.00
3761,11/25/20 04:08:20 AM,,1641.00
3762,11/25/20 04:13:13 AM,,1642.00
3763,11/25/20 04:18:46 AM,,1643.00
3764,11/25/20 04:23:34 AM,,1644.00
3765,11/25/20 04:28:55 AM,,1645.00
3766,11/25/20 04:33:31 AM,,1646.00
3767,11/25/20 04:38:40 AM,,1647.00
3768,11/25/20 04:43:15 AM,,1648.00
3769,11/25/20 04:48:09 AM,,1649.00
3770,11/25/20 04:52:38 AM,,1650.00
3771,11/25/20 04:57:28 AM,,1651.00
3772,11/25/20 05:00:00 AM,37.870,
3773,11/25/20 05:01:35 AM,,1652.00
3774,11/25/20 05:06:46 AM,,1653.00
3775,11/25/20 05:11:23 AM,,1654.00
3776,11/25/20 05:16:39 AM,,1655.00
3777,11/25/20 05:21:19 AM,,1656.00
3778,11/25/20 05:26:26 AM,,1657.00
3779,11/25/20 05:31:10 AM,,1658.00
3780,11/25/20 05:36:37 AM,,1659.00
3781,11/25/20 05:41:43 AM,,1660.00
3782,11/25/20 05:47:22 AM,,1661.00
3783,11/25/20 05:52:42 AM,,1662.00
3784,11/25/20 05:58:43 AM,,1663.00
3785,11/25/20 06:00:00 AM,36.723,
3786,11/25/20 06:04:55 AM,,1664.00
3787,11/25/20 06:12:40 AM,,1665.00
3788,11/25/20 06:20:07 AM,,1666.00
3789,11/25/20 06:27:08 AM,,1667.00
3790,11/25/20 06:34:31 AM,,1668.00
3791,11/25/20 06:44:04 AM,,1669.00
3792,11/25/20 06:53:02 AM,,1670.00
3793,11/25/20 07:00:00 AM,37.107,
3794,11/25/20 07:02:46 AM,,1671.00
3795,11/25/20 07:11:34 AM,,1672.00
3796,11/25/20 07:21:06 AM,,1673.00
3797,11/25/20 07:29:44 AM,,1674.00
3798,11/25/20 07:39:07 AM,,1675.00
3799,11/25/20 08:00:00 AM,39.384,
3800,11/25/20 08:11:44 AM,,1676.00
3801,11/25/20 08:31:34 AM,,1677.00
3802,11/25/20 08:40:52 AM,,1678.00
3803,11/25/20 08:53:49 AM,,1679.00
3804,11/25/20 08:53:50 AM,,1680.00
3805,11/25/20 09:00:00 AM,38.061,
3806,11/25/20 09:03:18 AM,,1681.00
3807,11/25/20 09:15:03 AM,,1682.00
3808,11/25/20 09:24:42 AM,,1683.00
3809,11/25/20 09:24:43 AM,,1684.00
3810,11/25/20 09:32:25 AM,,1685.00
3811,11/25/20 09:38:45 AM,,1686.00
3812,11/25/20 09:47:49 AM,,1687.00
3813,11/25/20 10:00:00 AM,39.760,
3814,11/25/20 10:53:26 AM,,1688.00
3815,11/25/20 11:00:00 AM,38.440,
3816,11/25/20 11:02:33 AM,,1689.00
3817,11/25/20 11:08:07 AM,,1690.00
3818,11/25/20 11:18:38 AM,,1691.00
3819,11/25/20 11:24:11 AM,,1692.00
3820,11/25/20 11:33:46 AM,,1693.00
3821,11/25/20 11:40:07 AM,,1694.00
3822,11/25/20 11:56:21 AM,,1695.00
3823,11/25/20 12:00:00 PM,38.250,
3824,11/25/20 12:06:59 PM,,1696.00
3825,11/25/20 12:18:35 PM,,1697.00
3826,11/25/20 12:30:04 PM,,1698.00
3827,11/25/20 12:47:26 PM,,1699.00
3828,11/25/20 12:59:55 PM,,1700.00
3829,11/25/20 01:00:00 PM,37.488,
3830,11/25/20 01:11:44 PM,,1701.00
3831,11/25/20 01:21:08 PM,,1702.00
3832,11/25/20 01:32:35 PM,,1703.00
3833,11/25/20 01:44:16 PM,,1704.00
3834,11/25/20 02:00:00 PM,35.758,
3835,11/25/20 02:00:29 PM,,1705.00
3836,11/25/20 02:17:11 PM,,1706.00
3837,11/25/20 03:00:00 PM,33.013,
3838,11/25/20 03:07:41 PM,,1707.00
3839,11/25/20 04:00:00 PM,28.346,
3840,11/25/20 05:00:00 PM,27.930,
3841,11/25/20 06:00:00 PM,27.930,
3842,11/25/20 07:00:00 PM,26.458,
3843,11/25/20 08:00:00 PM,24.960,
3844,11/25/20 09:00:00 PM,24.310,
3845,11/25/20 10:00:00 PM,22.995,
3846,11/25/20 11:00:00 PM,22.107,
3847,11/26/20 12:00:00 AM,18.217,
3848,11/26/20 01:00:00 AM,15.589,
3849,11/26/20 02:00:00 AM,17.035,
3850,11/26/20 03:00:00 AM,18.451,
3851,11/26/20 04:00:00 AM,18.451,
3852,11/26/20 05:00:00 AM,19.612,
3853,11/26/20 06:00:00 AM,18.685,
3854,11/26/20 07:00:00 AM,17.272,
3855,11/26/20 08:00:00 AM,14.608,
3856,11/26/20 09:00:00 AM,14.362,
3857,11/26/20 10:00:00 AM,17.272,
3858,11/26/20 11:00:00 AM,19.152,
3859,11/26/20 12:00:00 PM,18.919,
3860,11/26/20 01:00:00 PM,18.919,
3861,11/26/20 02:00:00 PM,18.217,
3862,11/26/20 03:00:00 PM,17.983,
3863,11/26/20 04:00:00 PM,16.795,
3864,11/26/20 05:00:00 PM,15.102,
3865,11/26/20 06:00:00 PM,12.351,
3866,11/26/20 07:00:00 PM,11.064,
3867,11/26/20 08:00:00 PM,11.581,
3868,11/26/20 09:00:00 PM,11.323,
3869,11/26/20 10:00:00 PM,11.064,
3870,11/26/20 11:00:00 PM,9.750,
3871,11/27/20 12:00:00 AM,8.407,
3872,11/27/20 01:00:00 AM,8.679,
3873,11/27/20 02:00:00 AM,9.216,
3874,11/27/20 03:00:00 AM,11.323,
3875,11/27/20 04:00:00 AM,10.803,
3876,11/27/20 05:00:00 AM,12.859,
3877,11/27/20 06:00:00 AM,12.859,
3878,11/27/20 07:00:00 AM,13.615,
3879,11/27/20 08:00:00 AM,13.365,
3880,11/27/20 09:00:00 AM,12.096,
3881,11/27/20 10:00:00 AM,12.859,
3882,11/27/20 11:00:00 AM,13.865,
3883,11/27/20 12:00:00 PM,15.102,
3884,11/27/20 01:00:00 PM,15.832,
3885,11/27/20 02:00:00 PM,15.589,
3886,11/27/20 03:00:00 PM,14.608,
3887,11/27/20 04:00:00 PM,15.346,
3888,11/27/20 05:00:00 PM,16.556,
3889,11/27/20 06:00:00 PM,17.510,
3890,11/27/20 07:00:00 PM,18.451,
3891,11/27/20 08:00:00 PM,20.073,
3892,11/27/20 09:00:00 PM,20.757,
3893,11/27/20 10:00:00 PM,21.209,
3894,11/27/20 11:00:00 PM,21.434,
3895,11/28/20 12:00:00 AM,22.107,
3896,11/28/20 01:00:00 AM,23.436,
3897,11/28/20 02:00:00 AM,24.310,
3898,11/28/20 03:00:00 AM,25.174,
3899,11/28/20 04:00:00 AM,25.605,
3900,11/28/20 05:00:00 AM,25.819,
3901,11/28/20 06:00:00 AM,26.458,
3902,11/28/20 07:00:00 AM,26.881,
3903,11/28/20 08:00:00 AM,27.091,
3904,11/28/20 09:00:00 AM,27.511,
3905,11/28/20 10:00:00 AM,28.139,
3906,11/28/20 11:00:00 AM,29.379,
3907,11/28/20 12:00:00 PM,30.607,
3908,11/28/20 01:00:00 PM,32.815,
3909,11/28/20 02:00:00 PM,32.617,
3910,11/28/20 03:00:00 PM,32.418,
3911,11/28/20 04:00:00 PM,32.218,
3912,11/28/20 05:00:00 PM,32.218,
3913,11/28/20 06:00:00 PM,31.617,
3914,11/28/20 07:00:00 PM,31.617,
3915,11/28/20 08:00:00 PM,31.012,
3916,11/28/20 09:00:00 PM,30.607,
3917,11/28/20 10:00:00 PM,29.790,
3918,11/28/20 11:00:00 PM,27.091,
3919,11/29/20 12:00:00 AM,24.310,
3920,11/29/20 01:00:00 AM,22.330,
3921,11/29/20 02:00:00 AM,22.107,
3922,11/29/20 03:00:00 AM,22.330,
3923,11/29/20 04:00:00 AM,20.529,
3924,11/29/20 05:00:00 AM,20.529,
3925,11/29/20 06:00:00 AM,20.073,
3926,11/29/20 07:00:00 AM,18.217,
3927,11/29/20 08:00:00 AM,17.748,
3928,11/29/20 09:00:00 AM,16.075,
3929,11/29/20 10:00:00 AM,15.346,
3930,11/29/20 11:00:00 AM,15.102,
3931,11/29/20 12:00:00 PM,14.608,
3932,11/29/20 01:00:00 PM,14.113,
3933,11/29/20 02:00:00 PM,11.323,
3934,11/29/20 03:00:00 PM,10.803,
3935,11/29/20 04:00:00 PM,13.113,
3936,11/29/20 05:00:00 PM,10.803,
3937,11/29/20 06:00:00 PM,11.840,
3938,11/29/20 07:00:00 PM,15.589,
3939,11/29/20 08:00:00 PM,16.317,
3940,11/29/20 09:00:00 PM,17.510,
3941,11/29/20 10:00:00 PM,17.983,
3942,11/29/20 11:00:00 PM,18.451,
3943,11/30/20 12:00:00 AM,19.382,
3944,11/30/20 01:00:00 AM,26.245,
3945,11/30/20 02:00:00 AM,30.607,
3946,11/30/20 03:00:00 AM,31.617,
3947,11/30/20 04:00:00 AM,31.213,
3948,11/30/20 05:00:00 AM,30.198,
3949,11/30/20 06:00:00 AM,29.379,
3950,11/30/20 07:00:00 AM,28.969,
3951,11/30/20 08:00:00 AM,29.174,
3952,11/30/20 09:00:00 AM,29.174,
3953,11/30/20 10:00:00 AM,29.586,
3954,11/30/20 11:00:00 AM,29.790,
3955,11/30/20 12:00:00 PM,29.995,
3956,11/30/20 01:00:00 PM,30.607,
3957,11/30/20 02:00:00 PM,31.012,
3958,11/30/20 03:00:00 PM,31.012,
3959,11/30/20 04:00:00 PM,31.012,
3960,11/30/20 05:00:00 PM,30.607,
3961,11/30/20 06:00:00 PM,30.403,
3962,11/30/20 07:00:00 PM,28.969,
3963,11/30/20 08:00:00 PM,29.586,
3964,11/30/20 09:00:00 PM,29.790,
3965,11/30/20 10:00:00 PM,29.586,
3966,11/30/20 11:00:00 PM,29.586,
3967,12/01/20 12:00:00 AM,27.930,
3968,12/01/20 01:00:00 AM,26.245,
3969,12/01/20 02:00:00 AM,22.330,
3970,12/01/20 03:00:00 AM,20.302,
3971,12/01/20 04:00:00 AM,17.983,
3972,12/01/20 05:00:00 AM,16.075,
3973,12/01/20 06:00:00 AM,16.556,
3974,12/01/20 07:00:00 AM,15.589,
3975,12/01/20 08:00:00 AM,12.859,
3976,12/01/20 09:00:00 AM,12.096,
3977,12/01/20 10:00:00 AM,10.015,
3978,12/01/20 11:00:00 AM,11.064,
3979,12/01/20 12:00:00 PM,12.351,
3980,12/01/20 01:00:00 PM,15.589,
3981,12/01/20 02:00:00 PM,17.035,
3982,12/01/20 03:00:00 PM,9.750,
3983,12/01/20 04:00:00 PM,9.750,
3984,12/01/20 05:00:00 PM,8.136,
3985,12/01/20 06:00:00 PM,5.918,
3986,12/01/20 07:00:00 PM,4.487,
3987,12/01/20 08:00:00 PM,5.918,
3988,12/01/20 09:00:00 PM,4.487,
3989,12/01/20 10:00:00 PM,3.614,
3990,12/01/20 11:00:00 PM,2.725,
3991,12/02/20 12:00:00 AM,4.197,
3992,12/02/20 01:00:00 AM,5.063,
3993,12/02/20 02:00:00 AM,3.614,
3994,12/02/20 03:00:00 AM,3.024,
3995,12/02/20 04:00:00 AM,5.349,
3996,12/02/20 05:00:00 AM,9.216,
3997,12/02/20 06:00:00 AM,10.015,
3998,12/02/20 07:00:00 AM,7.588,
3999,12/02/20 08:00:00 AM,6.199,
4000,12/02/20 09:00:00 AM,4.777,
4001,12/02/20 10:00:00 AM,3.906,
4002,12/02/20 11:00:00 AM,5.063,
4003,12/02/20 12:00:00 PM,6.759,
4004,12/02/20 01:00:00 PM,8.407,
4005,12/02/20 02:00:00 PM,12.607,
4006,12/02/20 03:00:00 PM,4.777,
4007,12/02/20 04:00:00 PM,5.063,
4008,12/02/20 05:00:00 PM,6.199,
4009,12/02/20 06:00:00 PM,7.588,
4010,12/02/20 07:00:00 PM,5.634,
4011,12/02/20 08:00:00 PM,4.777,
4012,12/02/20 09:00:00 PM,4.777,
4013,12/02/20 10:00:00 PM,5.918,
4014,12/02/20 11:00:00 PM,6.759,
4015,12/03/20 12:00:00 AM,9.216,
4016,12/03/20 01:00:00 AM,11.323,
4017,12/03/20 02:00:00 AM,13.365,
4018,12/03/20 03:00:00 AM,12.859,
4019,12/03/20 04:00:00 AM,14.855,
4020,12/03/20 05:00:00 AM,18.217,
4021,12/03/20 06:00:00 AM,18.919,
4022,12/03/20 07:00:00 AM,18.919,
4023,12/03/20 08:00:00 AM,19.152,
4024,12/03/20 09:00:00 AM,17.748,
4025,12/03/20 10:00:00 AM,19.382,
4026,12/03/20 11:00:00 AM,20.984,
4027,12/03/20 12:00:00 PM,22.330,
4028,12/03/20 01:00:00 PM,23.436,
4029,12/03/20 02:00:00 PM,24.960,
4030,12/03/20 03:00:00 PM,25.605,
4031,12/03/20 04:00:00 PM,28.139,
4032,12/03/20 05:00:00 PM,28.762,
4033,12/03/20 06:00:00 PM,32.018,
4034,12/03/20 07:00:00 PM,33.411,
4035,12/03/20 08:00:00 PM,31.617,
4036,12/03/20 09:00:00 PM,31.816,
4037,12/03/20 10:00:00 PM,31.816,
4038,12/03/20 11:00:00 PM,31.012,
4039,12/04/20 12:00:00 AM,31.213,
4040,12/04/20 01:00:00 AM,32.218,
4041,12/04/20 02:00:00 AM,31.816,
4042,12/04/20 03:00:00 AM,32.218,
4043,12/04/20 04:00:00 AM,32.418,
4044,12/04/20 05:00:00 AM,32.815,
4045,12/04/20 06:00:00 AM,34.198,
4046,12/04/20 07:00:00 AM,35.175,
4047,12/04/20 08:00:00 AM,35.370,
4048,12/04/20 09:00:00 AM,34.981,
4049,12/04/20 10:00:00 AM,36.145,
4050,12/04/20 11:00:00 AM,36.338,
4051,12/04/20 12:00:00 PM,37.107,
4052,12/04/20 01:00:00 PM,37.297,
4053,12/04/20 02:00:00 PM,37.679,
4054,12/04/20 03:00:00 PM,37.297,
4055,12/04/20 04:00:00 PM,37.297,
4056,12/04/20 05:00:00 PM,37.297,
4057,12/04/20 05:55:30 PM,,1708.00
4058,12/04/20 06:00:00 PM,37.679,
4059,12/04/20 06:24:13 PM,,1709.00
4060,12/04/20 06:42:11 PM,,1710.00
4061,12/04/20 07:00:00 PM,38.061,
4062,12/04/20 07:01:00 PM,,1711.00
4063,12/04/20 07:21:13 PM,,1712.00
4064,12/04/20 07:40:36 PM,,1713.00
4065,12/04/20 07:55:56 PM,,1714.00
4066,12/04/20 08:00:00 PM,37.870,
4067,12/04/20 08:12:52 PM,,1715.00
4068,12/04/20 08:28:31 PM,,1716.00
4069,12/04/20 08:44:50 PM,,1717.00
4070,12/04/20 09:00:00 PM,36.531,
4071,12/04/20 09:04:04 PM,,1718.00
4072,12/04/20 09:25:42 PM,,1719.00
4073,12/04/20 09:42:42 PM,,1720.00
4074,12/04/20 10:00:00 PM,37.679,
4075,12/04/20 10:00:42 PM,,1721.00
4076,12/04/20 10:19:36 PM,,1722.00
4077,12/04/20 10:37:50 PM,,1723.00
4078,12/04/20 10:56:25 PM,,1724.00
4079,12/04/20 11:00:00 PM,37.870,
4080,12/04/20 11:16:23 PM,,1725.00
4081,12/04/20 11:33:17 PM,,1726.00
4082,12/04/20 11:54:23 PM,,1727.00
4083,12/05/20 12:00:00 AM,36.914,
4084,12/05/20 12:15:45 AM,,1728.00
4085,12/05/20 12:40:35 AM,,1729.00
4086,12/05/20 01:00:00 AM,37.297,
4087,12/05/20 01:03:22 AM,,1730.00
4088,12/05/20 01:30:55 AM,,1731.00
4089,12/05/20 02:00:00 AM,34.981,
4090,12/05/20 02:04:23 AM,,1732.00
4091,12/05/20 02:44:51 AM,,1733.00
4092,12/05/20 03:00:00 AM,35.758,
4093,12/05/20 03:27:23 AM,,1734.00
4094,12/05/20 04:00:00 AM,34.590,
4095,12/05/20 04:15:43 AM,,1735.00
4096,12/05/20 05:00:00 AM,34.786,
4097,12/05/20 05:18:06 AM,,1736.00
4098,12/05/20 06:00:00 AM,34.198,
4099,12/05/20 06:21:51 AM,,1737.00
4100,12/05/20 06:52:31 AM,,1738.00
4101,12/05/20 07:00:00 AM,35.564,
4102,12/05/20 07:45:08 AM,,1739.00
4103,12/05/20 08:00:00 AM,33.805,
4104,12/05/20 09:00:00 AM,33.013,
4105,12/05/20 09:20:09 AM,,1740.00
4106,12/05/20 10:00:00 AM,33.213,
4107,12/05/20 10:55:49 AM,,1741.00
4108,12/05/20 11:00:00 AM,33.411,
4109,12/05/20 11:30:36 AM,,1742.00
4110,12/05/20 11:56:37 AM,,1743.00
4111,12/05/20 12:00:00 PM,33.411,
4112,12/05/20 12:39:08 PM,,1744.00
4113,12/05/20 01:00:00 PM,32.815,
4114,12/05/20 02:00:00 PM,32.418,
4115,12/05/20 03:00:00 PM,32.218,
4116,12/05/20 04:00:00 PM,32.218,
4117,12/05/20 05:00:00 PM,32.218,
4118,12/05/20 06:00:00 PM,32.018,
4119,12/05/20 07:00:00 PM,31.816,
4120,12/05/20 08:00:00 PM,30.198,
4121,12/05/20 09:00:00 PM,29.790,
4122,12/05/20 10:00:00 PM,29.174,
4123,12/05/20 11:00:00 PM,29.174,
4124,12/06/20 12:00:00 AM,26.668,
4125,12/06/20 01:00:00 AM,24.960,
4126,12/06/20 02:00:00 AM,23.655,
4127,12/06/20 03:00:00 AM,23.875,
4128,12/06/20 04:00:00 AM,24.093,
4129,12/06/20 05:00:00 AM,23.655,
4130,12/06/20 06:00:00 AM,24.310,
4131,12/06/20 07:00:00 AM,25.605,
4132,12/06/20 08:00:00 AM,26.881,
4133,12/06/20 09:00:00 AM,27.511,
4134,12/06/20 10:00:00 AM,27.930,
4135,12/06/20 11:00:00 AM,27.091,
4136,12/06/20 12:00:00 PM,27.511,
4137,12/06/20 01:00:00 PM,27.930,
4138,12/06/20 02:00:00 PM,27.511,
4139,12/06/20 03:00:00 PM,27.091,
4140,12/06/20 04:00:00 PM,26.245,
4141,12/06/20 05:00:00 PM,24.526,
4142,12/06/20 06:00:00 PM,22.107,
4143,12/06/20 07:00:00 PM,25.390,
4144,12/06/20 08:00:00 PM,26.245,
4145,12/06/20 09:00:00 PM,26.458,
4146,12/06/20 10:00:00 PM,26.881,
4147,12/06/20 11:00:00 PM,26.245,
4148,12/07/20 12:00:00 AM,25.174,
4149,12/07/20 01:00:00 AM,24.960,
4150,12/07/20 02:00:00 AM,24.310,
4151,12/07/20 03:00:00 AM,21.884,
4152,12/07/20 04:00:00 AM,18.685,
4153,12/07/20 05:00:00 AM,15.832,
4154,12/07/20 06:00:00 AM,13.615,
4155,12/07/20 07:00:00 AM,13.865,
4156,12/07/20 08:00:00 AM,11.323,
4157,12/07/20 09:00:00 AM,9.216,
4158,12/07/20 10:00:00 AM,10.540,
4159,12/07/20 11:00:00 AM,10.540,
4160,12/07/20 12:00:00 PM,9.484,
4161,12/07/20 01:00:00 PM,13.365,
4162,12/07/20 02:00:00 PM,10.278,
4163,12/07/20 03:00:00 PM,9.750,
4164,12/07/20 04:00:00 PM,9.484,
4165,12/07/20 05:00:00 PM,10.278,
4166,12/07/20 06:00:00 PM,12.096,
4167,12/07/20 07:00:00 PM,11.064,
4168,12/07/20 08:00:00 PM,12.096,
4169,12/07/20 09:00:00 PM,13.615,
4170,12/07/20 10:00:00 PM,16.075,
4171,12/07/20 11:00:00 PM,18.685,
4172,12/08/20 12:00:00 AM,19.612,
4173,12/08/20 01:00:00 AM,20.073,
4174,12/08/20 02:00:00 AM,20.984,
4175,12/08/20 03:00:00 AM,22.330,
4176,12/08/20 04:00:00 AM,19.612,
4177,12/08/20 05:00:00 AM,19.612,
4178,12/08/20 06:00:00 AM,20.757,
4179,12/08/20 07:00:00 AM,27.511,
4180,12/08/20 08:00:00 AM,27.302,
4181,12/08/20 09:00:00 AM,26.031,
4182,12/08/20 10:00:00 AM,26.668,
4183,12/08/20 11:00:00 AM,28.969,
4184,12/08/20 12:00:00 PM,27.302,
4185,12/08/20 01:00:00 PM,27.930,
4186,12/08/20 02:00:00 PM,28.762,
4187,12/08/20 03:00:00 PM,26.668,
4188,12/08/20 04:00:00 PM,25.819,
4189,12/08/20 05:00:00 PM,22.107,
4190,12/08/20 06:00:00 PM,19.843,
4191,12/08/20 07:00:00 PM,18.217,
4192,12/08/20 08:00:00 PM,17.035,
4193,12/08/20 09:00:00 PM,14.362,
4194,12/08/20 10:00:00 PM,14.855,
4195,12/08/20 11:00:00 PM,13.865,
4196,12/09/20 12:00:00 AM,12.096,
4197,12/09/20 01:00:00 AM,11.581,
4198,12/09/20 02:00:00 AM,11.323,
4199,12/09/20 03:00:00 AM,11.064,
4200,12/09/20 04:00:00 AM,9.750,
4201,12/09/20 05:00:00 AM,10.540,
4202,12/09/20 06:00:00 AM,11.064,
4203,12/09/20 07:00:00 AM,11.581,
4204,12/09/20 08:00:00 AM,11.064,
4205,12/09/20 09:00:00 AM,12.607,
4206,12/09/20 10:00:00 AM,9.750,
4207,12/09/20 11:00:00 AM,12.607,
4208,12/09/20 12:00:00 PM,12.859,
4209,12/09/20 01:00:00 PM,16.317,
4210,12/09/20 02:00:00 PM,13.365,
4211,12/09/20 03:00:00 PM,11.064,
4212,12/09/20 04:00:00 PM,9.750,
4213,12/09/20 05:00:00 PM,10.540,
4214,12/09/20 06:00:00 PM,10.540,
4215,12/09/20 07:00:00 PM,9.750,
4216,12/09/20 08:00:00 PM,10.803,
4217,12/09/20 09:00:00 PM,11.323,
4218,12/09/20 10:00:00 PM,9.216,
4219,12/09/20 11:00:00 PM,12.351,
