"Plot Title: QANASIASSAT_UTC_2021"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20362477, SEN S/N: 20362477)","Event, units (LGR S/N: 20362477, SEN S/N: 20362477, LBL: rain)"
612,09/07/22 08:00:00 AM,8.282,
613,09/07/22 09:00:00 AM,8.082,
614,09/07/22 10:00:00 AM,7.983,
615,09/07/22 11:00:00 AM,8.481,
616,09/07/22 12:00:00 PM,8.481,
617,09/07/22 01:00:00 PM,9.669,
618,09/07/22 02:00:00 PM,10.357,
619,09/07/22 03:00:00 PM,10.846,
620,09/07/22 04:00:00 PM,11.139,
621,09/07/22 05:00:00 PM,11.334,
622,09/07/22 06:00:00 PM,11.334,
623,09/07/22 07:00:00 PM,11.139,
624,09/07/22 08:00:00 PM,10.748,
625,09/07/22 09:00:00 PM,10.553,
626,09/07/22 10:00:00 PM,9.472,
627,09/07/22 11:00:00 PM,9.077,
628,09/08/22 12:00:00 AM,7.983,
629,09/08/22 01:00:00 AM,7.983,
630,09/08/22 02:00:00 AM,7.582,
631,09/08/22 03:00:00 AM,7.179,
632,09/08/22 04:00:00 AM,7.481,
633,09/08/22 05:00:00 AM,7.882,
634,09/08/22 06:00:00 AM,7.179,
635,09/08/22 07:00:00 AM,6.573,
636,09/08/22 08:00:00 AM,7.079,
637,09/08/22 09:00:00 AM,7.381,
638,09/08/22 10:00:00 AM,7.582,
639,09/08/22 11:00:00 AM,7.481,
640,09/08/22 12:00:00 PM,7.782,
641,09/08/22 01:00:00 PM,8.680,
642,09/08/22 02:00:00 PM,10.259,
643,09/08/22 03:00:00 PM,11.139,
644,09/08/22 04:00:00 PM,11.916,
645,09/08/22 05:00:00 PM,12.980,
646,09/08/22 06:00:00 PM,12.594,
647,09/08/22 07:00:00 PM,12.594,
648,09/08/22 08:00:00 PM,11.041,
649,09/08/22 09:00:00 PM,10.161,
650,09/08/22 10:00:00 PM,7.983,
651,09/08/22 11:00:00 PM,6.978,
652,09/09/22 12:00:00 AM,6.471,
653,09/09/22 01:00:00 AM,6.064,
654,09/09/22 02:00:00 AM,5.244,
655,09/09/22 03:00:00 AM,5.244,
656,09/09/22 04:00:00 AM,4.727,
657,09/09/22 05:00:00 AM,4.311,
658,09/09/22 06:00:00 AM,4.207,
659,09/09/22 07:00:00 AM,3.998,
660,09/09/22 08:00:00 AM,4.102,
661,09/09/22 09:00:00 AM,3.893,
662,09/09/22 10:00:00 AM,4.727,
663,09/09/22 11:00:00 AM,5.552,
664,09/09/22 12:00:00 PM,6.775,
665,09/09/22 01:00:00 PM,8.779,
666,09/09/22 02:00:00 PM,10.553,
667,09/09/22 03:00:00 PM,12.207,
668,09/09/22 04:00:00 PM,13.558,
669,09/09/22 05:00:00 PM,14.517,
670,09/09/22 06:00:00 PM,13.846,
671,09/09/22 07:00:00 PM,13.461,
672,09/09/22 08:00:00 PM,12.690,
673,09/09/22 09:00:00 PM,10.553,
674,09/09/22 10:00:00 PM,8.481,
675,09/09/22 11:00:00 PM,7.179,
676,09/10/22 12:00:00 AM,6.573,
677,09/10/22 01:00:00 AM,6.166,
678,09/10/22 02:00:00 AM,6.064,
679,09/10/22 03:00:00 AM,5.757,
680,09/10/22 04:00:00 AM,5.244,
681,09/10/22 05:00:00 AM,4.934,
682,09/10/22 06:00:00 AM,4.415,
683,09/10/22 07:00:00 AM,4.415,
684,09/10/22 08:00:00 AM,4.311,
685,09/10/22 09:00:00 AM,3.998,
686,09/10/22 10:00:00 AM,4.519,
687,09/10/22 11:00:00 AM,5.552,
688,09/10/22 12:00:00 PM,6.978,
689,09/10/22 01:00:00 PM,9.275,
690,09/10/22 02:00:00 PM,10.357,
691,09/10/22 03:00:00 PM,12.497,
692,09/10/22 04:00:00 PM,13.076,
693,09/10/22 05:00:00 PM,14.038,
694,09/10/22 06:00:00 PM,14.517,
695,09/10/22 07:00:00 PM,12.787,
696,09/10/22 08:00:00 PM,12.497,
697,09/10/22 09:00:00 PM,9.571,
698,09/10/22 10:00:00 PM,8.082,
699,09/10/22 11:00:00 PM,6.674,
700,09/11/22 12:00:00 AM,5.757,
701,09/11/22 01:00:00 AM,5.141,
702,09/11/22 02:00:00 AM,4.519,
703,09/11/22 03:00:00 AM,4.102,
704,09/11/22 04:00:00 AM,3.893,
705,09/11/22 05:00:00 AM,3.049,
706,09/11/22 06:00:00 AM,2.943,
707,09/11/22 07:00:00 AM,2.517,
708,09/11/22 08:00:00 AM,3.155,
709,09/11/22 09:00:00 AM,3.998,
710,09/11/22 10:00:00 AM,4.623,
711,09/11/22 11:00:00 AM,4.727,
712,09/11/22 12:00:00 PM,5.244,
713,09/11/22 01:00:00 PM,5.655,
714,09/11/22 02:00:00 PM,6.573,
715,09/11/22 03:00:00 PM,7.381,
716,09/11/22 04:00:00 PM,8.680,
717,09/11/22 05:00:00 PM,7.882,
718,09/11/22 06:00:00 PM,8.879,
719,09/11/22 07:00:00 PM,8.182,
720,09/11/22 08:00:00 PM,7.882,
721,09/11/22 09:00:00 PM,7.782,
722,09/11/22 10:00:00 PM,7.280,
723,09/11/22 11:00:00 PM,7.179,
724,09/12/22 12:00:00 AM,7.179,
725,09/12/22 01:00:00 AM,6.978,
726,09/12/22 02:00:00 AM,6.978,
727,09/12/22 03:00:00 AM,6.877,
728,09/12/22 04:00:00 AM,6.674,
729,09/12/22 05:00:00 AM,6.471,
730,09/12/22 06:00:00 AM,6.268,
731,09/12/22 07:00:00 AM,5.450,
732,09/12/22 08:00:00 AM,5.141,
733,09/12/22 09:00:00 AM,5.757,
734,09/12/22 10:00:00 AM,6.370,
735,09/12/22 11:00:00 AM,7.079,
736,09/12/22 12:00:00 PM,7.582,
737,09/12/22 01:00:00 PM,9.077,
738,09/12/22 02:00:00 PM,9.965,
739,09/12/22 03:00:00 PM,10.259,
740,09/12/22 04:00:00 PM,11.722,
741,09/12/22 05:00:00 PM,11.625,
742,09/12/22 06:00:00 PM,10.455,
743,09/12/22 07:00:00 PM,10.259,
744,09/12/22 08:00:00 PM,9.472,
745,09/12/22 09:00:00 PM,8.481,
746,09/12/22 10:00:00 PM,7.782,
747,09/12/22 11:00:00 PM,6.978,
748,09/13/22 12:00:00 AM,6.370,
749,09/13/22 01:00:00 AM,5.757,
750,09/13/22 02:00:00 AM,4.727,
751,09/13/22 03:00:00 AM,4.102,
752,09/13/22 04:00:00 AM,3.578,
753,09/13/22 05:00:00 AM,3.155,
754,09/13/22 06:00:00 AM,3.155,
755,09/13/22 07:00:00 AM,2.624,
756,09/13/22 08:00:00 AM,2.517,
757,09/13/22 09:00:00 AM,2.624,
758,09/13/22 10:00:00 AM,2.943,
759,09/13/22 11:00:00 AM,4.831,
760,09/13/22 12:00:00 PM,5.860,
761,09/13/22 01:00:00 PM,7.481,
762,09/13/22 02:00:00 PM,8.481,
763,09/13/22 03:00:00 PM,10.161,
764,09/13/22 04:00:00 PM,9.866,
765,09/13/22 05:00:00 PM,10.161,
766,09/13/22 06:00:00 PM,9.472,
767,09/13/22 07:00:00 PM,8.680,
768,09/13/22 08:00:00 PM,9.275,
769,09/13/22 09:00:00 PM,7.682,
770,09/13/22 10:00:00 PM,6.978,
771,09/13/22 11:00:00 PM,7.280,
772,09/14/22 12:00:00 AM,7.179,
773,09/14/22 01:00:00 AM,5.757,
774,09/14/22 02:00:00 AM,4.831,
775,09/14/22 03:00:00 AM,5.244,
776,09/14/22 04:00:00 AM,5.037,
777,09/14/22 05:00:00 AM,4.207,
778,09/14/22 06:00:00 AM,3.472,
779,09/14/22 07:00:00 AM,3.155,
780,09/14/22 08:00:00 AM,2.837,
781,09/14/22 09:00:00 AM,2.943,
782,09/14/22 10:00:00 AM,3.155,
783,09/14/22 11:00:00 AM,4.102,
784,09/14/22 12:00:00 PM,5.450,
785,09/14/22 01:00:00 PM,8.082,
786,09/14/22 02:00:00 PM,9.077,
787,09/14/22 03:00:00 PM,10.748,
788,09/14/22 04:00:00 PM,10.455,
789,09/14/22 05:00:00 PM,13.750,
790,09/14/22 06:00:00 PM,12.980,
791,09/14/22 07:00:00 PM,12.110,
792,09/14/22 08:00:00 PM,12.497,
793,09/14/22 09:00:00 PM,8.481,
794,09/14/22 10:00:00 PM,6.674,
795,09/14/22 11:00:00 PM,6.370,
796,09/15/22 12:00:00 AM,5.347,
797,09/15/22 01:00:00 AM,5.141,
798,09/15/22 02:00:00 AM,4.311,
799,09/15/22 03:00:00 AM,4.102,
800,09/15/22 04:00:00 AM,3.893,
801,09/15/22 05:00:00 AM,3.683,
802,09/15/22 06:00:00 AM,3.472,
803,09/15/22 07:00:00 AM,2.943,
804,09/15/22 08:00:00 AM,2.837,
805,09/15/22 09:00:00 AM,2.837,
806,09/15/22 10:00:00 AM,3.367,
807,09/15/22 11:00:00 AM,5.037,
808,09/15/22 12:00:00 PM,5.655,
809,09/15/22 01:00:00 PM,10.553,
810,09/15/22 02:00:00 PM,8.978,
811,09/15/22 03:00:00 PM,11.041,
812,09/15/22 04:00:00 PM,10.259,
813,09/15/22 05:00:00 PM,12.497,
814,09/15/22 06:00:00 PM,13.750,
815,09/15/22 07:00:00 PM,12.883,
816,09/15/22 08:00:00 PM,10.063,
817,09/15/22 09:00:00 PM,9.768,
818,09/15/22 10:00:00 PM,9.275,
819,09/15/22 11:00:00 PM,9.176,
820,09/16/22 12:00:00 AM,9.571,
821,09/16/22 01:00:00 AM,9.669,
822,09/16/22 02:00:00 AM,9.472,
823,09/16/22 03:00:00 AM,9.669,
824,09/16/22 04:00:00 AM,10.161,
825,09/16/22 05:00:00 AM,9.866,
826,09/16/22 06:00:00 AM,10.063,
827,09/16/22 07:00:00 AM,11.431,
828,09/16/22 08:00:00 AM,13.461,
829,09/16/22 08:24:27 AM,,313.00
830,09/16/22 09:00:00 AM,12.980,
831,09/16/22 09:30:51 AM,,314.00
832,09/16/22 09:35:43 AM,,315.00
833,09/16/22 09:42:52 AM,,316.00
834,09/16/22 09:50:30 AM,,317.00
835,09/16/22 09:54:34 AM,,318.00
836,09/16/22 09:59:52 AM,,319.00
837,09/16/22 10:00:00 AM,12.304,
838,09/16/22 10:03:35 AM,,320.00
839,09/16/22 10:06:32 AM,,321.00
840,09/16/22 10:10:27 AM,,322.00
841,09/16/22 10:15:03 AM,,323.00
842,09/16/22 10:17:39 AM,,324.00
843,09/16/22 10:19:49 AM,,325.00
844,09/16/22 10:22:25 AM,,326.00
845,09/16/22 10:24:23 AM,,327.00
846,09/16/22 10:26:07 AM,,328.00
847,09/16/22 10:29:16 AM,,329.00
848,09/16/22 10:32:32 AM,,330.00
849,09/16/22 10:38:57 AM,,331.00
850,09/16/22 10:47:40 AM,,332.00
851,09/16/22 10:59:15 AM,,333.00
852,09/16/22 11:00:00 AM,11.625,
853,09/16/22 11:27:51 AM,,334.00
854,09/16/22 11:39:08 AM,,335.00
855,09/16/22 12:00:00 PM,11.819,
856,09/16/22 12:00:50 PM,,336.00
857,09/16/22 12:11:39 PM,,337.00
858,09/16/22 12:24:49 PM,,338.00
859,09/16/22 01:00:00 PM,12.207,
860,09/16/22 02:00:00 PM,12.980,
861,09/16/22 02:17:06 PM,,339.00
862,09/16/22 02:24:58 PM,,340.00
863,09/16/22 02:29:14 PM,,341.00
864,09/16/22 02:33:10 PM,,342.00
865,09/16/22 03:00:00 PM,13.173,
866,09/16/22 03:27:42 PM,,343.00
867,09/16/22 04:00:00 PM,13.750,
868,09/16/22 04:14:43 PM,,344.00
869,09/16/22 05:00:00 PM,14.709,
870,09/16/22 06:00:00 PM,15.282,
871,09/16/22 07:00:00 PM,16.046,
872,09/16/22 07:35:44 PM,,345.00
873,09/16/22 08:00:00 PM,15.569,
874,09/16/22 08:06:28 PM,,346.00
875,09/16/22 08:16:52 PM,,347.00
876,09/16/22 08:30:57 PM,,348.00
877,09/16/22 08:43:02 PM,,349.00
878,09/16/22 08:48:34 PM,,350.00
879,09/16/22 08:56:02 PM,,351.00
880,09/16/22 09:00:00 PM,13.461,
881,09/16/22 09:05:23 PM,,352.00
882,09/16/22 09:22:23 PM,,353.00
883,09/16/22 09:28:10 PM,,354.00
884,09/16/22 09:32:44 PM,,355.00
885,09/16/22 09:36:03 PM,,356.00
886,09/16/22 09:40:00 PM,,357.00
887,09/16/22 09:42:59 PM,,358.00
888,09/16/22 09:55:34 PM,,359.00
889,09/16/22 10:00:00 PM,12.207,
890,09/16/22 10:06:08 PM,,360.00
891,09/16/22 10:13:40 PM,,361.00
892,09/16/22 10:26:48 PM,,362.00
893,09/16/22 10:40:29 PM,,363.00
894,09/16/22 10:49:57 PM,,364.00
895,09/16/22 10:52:57 PM,,365.00
896,09/16/22 10:56:21 PM,,366.00
897,09/16/22 11:00:00 PM,12.013,
898,09/16/22 11:00:57 PM,,367.00
899,09/16/22 11:09:34 PM,,368.00
900,09/16/22 11:15:15 PM,,369.00
901,09/16/22 11:30:09 PM,,370.00
902,09/16/22 11:51:59 PM,,371.00
903,09/17/22 12:00:00 AM,13.942,
904,09/17/22 12:30:00 AM,,372.00
905,09/17/22 01:00:00 AM,15.760,
906,09/17/22 01:06:38 AM,,373.00
907,09/17/22 01:32:47 AM,,374.00
908,09/17/22 01:47:00 AM,,375.00
909,09/17/22 01:54:10 AM,,376.00
910,09/17/22 02:00:00 AM,13.269,
911,09/17/22 02:00:17 AM,,377.00
912,09/17/22 02:04:58 AM,,378.00
913,09/17/22 02:10:13 AM,,379.00
914,09/17/22 02:12:28 AM,,380.00
915,09/17/22 02:14:48 AM,,381.00
916,09/17/22 02:17:10 AM,,382.00
917,09/17/22 02:20:44 AM,,383.00
918,09/17/22 02:22:22 AM,,384.00
919,09/17/22 02:26:37 AM,,385.00
920,09/17/22 02:29:17 AM,,386.00
921,09/17/22 02:32:31 AM,,387.00
922,09/17/22 02:37:55 AM,,388.00
923,09/17/22 02:43:51 AM,,389.00
924,09/17/22 02:48:26 AM,,390.00
925,09/17/22 02:53:26 AM,,391.00
926,09/17/22 03:00:00 AM,12.304,
927,09/17/22 03:03:38 AM,,392.00
928,09/17/22 03:09:03 AM,,393.00
929,09/17/22 03:12:29 AM,,394.00
930,09/17/22 03:16:40 AM,,395.00
931,09/17/22 03:20:40 AM,,396.00
932,09/17/22 03:27:17 AM,,397.00
933,09/17/22 03:33:46 AM,,398.00
934,09/17/22 03:37:23 AM,,399.00
935,09/17/22 03:43:02 AM,,400.00
936,09/17/22 03:47:00 AM,,401.00
937,09/17/22 03:49:50 AM,,402.00
938,09/17/22 03:54:07 AM,,403.00
939,09/17/22 03:56:02 AM,,404.00
940,09/17/22 03:59:56 AM,,405.00
941,09/17/22 04:00:00 AM,11.431,
942,09/17/22 04:04:13 AM,,406.00
943,09/17/22 04:09:49 AM,,407.00
944,09/17/22 04:16:04 AM,,408.00
945,09/17/22 04:24:15 AM,,409.00
946,09/17/22 04:40:33 AM,,410.00
947,09/17/22 04:46:02 AM,,411.00
948,09/17/22 04:54:31 AM,,412.00
949,09/17/22 05:00:00 AM,12.401,
950,09/17/22 05:02:53 AM,,413.00
951,09/17/22 05:11:57 AM,,414.00
952,09/17/22 06:00:00 AM,14.709,
953,09/17/22 07:00:00 AM,15.760,
954,09/17/22 08:00:00 AM,14.709,
955,09/17/22 08:18:13 AM,,415.00
956,09/17/22 08:38:40 AM,,416.00
957,09/17/22 09:00:00 AM,13.750,
958,09/17/22 09:06:47 AM,,417.00
959,09/17/22 09:14:33 AM,,418.00
960,09/17/22 09:24:26 AM,,419.00
961,09/17/22 09:55:24 AM,,420.00
962,09/17/22 10:00:00 AM,13.750,
963,09/17/22 10:22:19 AM,,421.00
964,09/17/22 11:00:00 AM,15.378,
965,09/17/22 11:35:23 AM,,422.00
966,09/17/22 11:44:21 AM,,423.00
967,09/17/22 11:49:04 AM,,424.00
968,09/17/22 11:54:12 AM,,425.00
969,09/17/22 12:00:00 PM,11.625,
970,09/17/22 12:00:34 PM,,426.00
971,09/17/22 12:15:11 PM,,427.00
972,09/17/22 12:20:04 PM,,428.00
973,09/17/22 12:23:37 PM,,429.00
974,09/17/22 12:26:18 PM,,430.00
975,09/17/22 12:30:05 PM,,431.00
976,09/17/22 12:37:19 PM,,432.00
977,09/17/22 12:52:55 PM,,433.00
978,09/17/22 01:00:00 PM,13.076,
979,09/17/22 01:09:33 PM,,434.00
980,09/17/22 01:13:51 PM,,435.00
981,09/17/22 01:17:48 PM,,436.00
982,09/17/22 01:21:41 PM,,437.00
983,09/17/22 01:25:23 PM,,438.00
984,09/17/22 01:28:13 PM,,439.00
985,09/17/22 01:29:32 PM,,440.00
986,09/17/22 01:32:01 PM,,441.00
987,09/17/22 01:36:22 PM,,442.00
988,09/17/22 01:50:18 PM,,443.00
989,09/17/22 02:00:00 PM,11.916,
990,09/17/22 02:26:59 PM,,444.00
991,09/17/22 02:55:56 PM,,445.00
992,09/17/22 03:00:00 PM,13.365,
993,09/17/22 04:00:00 PM,16.141,
994,09/17/22 05:00:00 PM,17.284,
995,09/17/22 05:50:39 PM,,446.00
996,09/17/22 06:00:00 PM,17.379,
997,09/17/22 07:00:00 PM,16.618,
998,09/17/22 08:00:00 PM,16.523,
999,09/17/22 09:00:00 PM,16.903,
1000,09/17/22 10:00:00 PM,16.903,
1001,09/17/22 11:00:00 PM,16.808,
1002,09/18/22 12:00:00 AM,17.094,
1003,09/18/22 01:00:00 AM,17.760,
1004,09/18/22 02:00:00 AM,16.808,
1005,09/18/22 03:00:00 AM,17.284,
1006,09/18/22 04:00:00 AM,17.094,
1007,09/18/22 05:00:00 AM,16.523,
1008,09/18/22 06:00:00 AM,15.855,
1009,09/18/22 07:00:00 AM,15.855,
1010,09/18/22 08:00:00 AM,16.046,
1011,09/18/22 09:00:00 AM,15.760,
1012,09/18/22 10:00:00 AM,16.332,
1013,09/18/22 11:00:00 AM,15.664,
1014,09/18/22 12:00:00 PM,15.951,
1015,09/18/22 01:00:00 PM,16.332,
1016,09/18/22 02:00:00 PM,16.713,
1017,09/18/22 03:00:00 PM,16.999,
1018,09/18/22 04:00:00 PM,17.665,
1019,09/18/22 05:00:00 PM,17.379,
1020,09/18/22 06:00:00 PM,16.427,
1021,09/18/22 06:28:39 PM,,447.00
1022,09/18/22 06:34:26 PM,,448.00
1023,09/18/22 06:42:31 PM,,449.00
1024,09/18/22 06:48:52 PM,,450.00
1025,09/18/22 07:00:00 PM,10.748,
1026,09/18/22 08:00:00 PM,11.625,
1027,09/18/22 09:00:00 PM,14.325,
1028,09/18/22 10:00:00 PM,14.421,
1029,09/18/22 11:00:00 PM,13.365,
1030,09/19/22 12:00:00 AM,14.325,
1031,09/19/22 01:00:00 AM,14.421,
1032,09/19/22 02:00:00 AM,14.230,
1033,09/19/22 03:00:00 AM,13.846,
1034,09/19/22 04:00:00 AM,14.325,
1035,09/19/22 05:00:00 AM,13.654,
1036,09/19/22 06:00:00 AM,14.900,
1037,09/19/22 07:00:00 AM,12.883,
1038,09/19/22 08:00:00 AM,12.594,
1039,09/19/22 09:00:00 AM,11.722,
1040,09/19/22 10:00:00 AM,11.139,
1041,09/19/22 11:00:00 AM,13.750,
1042,09/19/22 12:00:00 PM,13.461,
1043,09/19/22 01:00:00 PM,14.996,
1044,09/19/22 02:00:00 PM,15.473,
1045,09/19/22 03:00:00 PM,13.942,
1046,09/19/22 04:00:00 PM,13.461,
1047,09/19/22 05:00:00 PM,13.076,
1048,09/19/22 06:00:00 PM,12.110,
1049,09/19/22 07:00:00 PM,11.819,
1050,09/19/22 08:00:00 PM,9.866,
1051,09/19/22 09:00:00 PM,7.983,
1052,09/19/22 10:00:00 PM,6.471,
1053,09/19/22 11:00:00 PM,5.552,
1054,09/20/22 12:00:00 AM,5.552,
1055,09/20/22 01:00:00 AM,5.450,
1056,09/20/22 02:00:00 AM,5.552,
1057,09/20/22 03:00:00 AM,4.623,
1058,09/20/22 04:00:00 AM,3.683,
1059,09/20/22 05:00:00 AM,3.472,
1060,09/20/22 06:00:00 AM,3.367,
1061,09/20/22 07:00:00 AM,2.730,
1062,09/20/22 08:00:00 AM,2.303,
1063,09/20/22 09:00:00 AM,2.517,
1064,09/20/22 10:00:00 AM,2.303,
1065,09/20/22 11:00:00 AM,2.624,
1066,09/20/22 12:00:00 PM,3.788,
1067,09/20/22 01:00:00 PM,6.573,
1068,09/20/22 02:00:00 PM,5.450,
1069,09/20/22 03:00:00 PM,6.978,
1070,09/20/22 04:00:00 PM,7.682,
1071,09/20/22 05:00:00 PM,9.176,
1072,09/20/22 06:00:00 PM,8.779,
1073,09/20/22 07:00:00 PM,8.182,
1074,09/20/22 08:00:00 PM,9.176,
1075,09/20/22 09:00:00 PM,5.552,
1076,09/20/22 10:00:00 PM,4.415,
1077,09/20/22 11:00:00 PM,3.893,
1078,09/21/22 12:00:00 AM,3.683,
1079,09/21/22 01:00:00 AM,2.943,
1080,09/21/22 02:00:00 AM,2.088,
1081,09/21/22 03:00:00 AM,3.998,
1082,09/21/22 04:00:00 AM,4.415,
1083,09/21/22 05:00:00 AM,4.727,
1084,09/21/22 06:00:00 AM,4.831,
1085,09/21/22 07:00:00 AM,4.934,
1086,09/21/22 08:00:00 AM,5.037,
1087,09/21/22 09:00:00 AM,5.037,
1088,09/21/22 10:00:00 AM,5.347,
1089,09/21/22 11:00:00 AM,5.552,
1090,09/21/22 12:00:00 PM,6.064,
1091,09/21/22 01:00:00 PM,6.471,
1092,09/21/22 02:00:00 PM,6.471,
1093,09/21/22 03:00:00 PM,8.581,
1094,09/21/22 04:00:00 PM,9.965,
1095,09/21/22 05:00:00 PM,11.528,
1096,09/21/22 06:00:00 PM,9.768,
1097,09/21/22 07:00:00 PM,7.983,
1098,09/21/22 08:00:00 PM,7.682,
1099,09/21/22 09:00:00 PM,6.775,
1100,09/21/22 10:00:00 PM,4.934,
1101,09/21/22 11:00:00 PM,4.311,
1102,09/22/22 12:00:00 AM,3.893,
1103,09/22/22 01:00:00 AM,3.578,
1104,09/22/22 02:00:00 AM,2.943,
1105,09/22/22 03:00:00 AM,2.410,
1106,09/22/22 04:00:00 AM,2.837,
1107,09/22/22 05:00:00 AM,2.303,
1108,09/22/22 06:00:00 AM,2.088,
1109,09/22/22 07:00:00 AM,1.872,
1110,09/22/22 08:00:00 AM,2.517,
1111,09/22/22 09:00:00 AM,1.980,
1112,09/22/22 10:00:00 AM,3.893,
1113,09/22/22 11:00:00 AM,5.037,
1114,09/22/22 12:00:00 PM,5.552,
1115,09/22/22 01:00:00 PM,6.471,
1116,09/22/22 02:00:00 PM,8.082,
1117,09/22/22 03:00:00 PM,8.581,
1118,09/22/22 04:00:00 PM,9.077,
1119,09/22/22 05:00:00 PM,6.978,
1120,09/22/22 06:00:00 PM,6.978,
1121,09/22/22 06:29:15 PM,,451.00
1122,09/22/22 07:00:00 PM,7.079,
1123,09/22/22 07:52:26 PM,,452.00
1124,09/22/22 08:00:00 PM,6.370,
1125,09/22/22 08:14:35 PM,,453.00
1126,09/22/22 08:30:31 PM,,454.00
1127,09/22/22 08:39:22 PM,,455.00
1128,09/22/22 08:52:57 PM,,456.00
1129,09/22/22 09:00:00 PM,5.962,
1130,09/22/22 10:00:00 PM,6.064,
1131,09/22/22 11:00:00 PM,6.370,
1132,09/23/22 12:00:00 AM,6.877,
1133,09/23/22 01:00:00 AM,7.179,
1134,09/23/22 02:00:00 AM,7.179,
1135,09/23/22 02:17:13 AM,,457.00
1136,09/23/22 02:24:23 AM,,458.00
1137,09/23/22 02:54:08 AM,,459.00
1138,09/23/22 03:00:00 AM,7.079,
1139,09/23/22 03:42:33 AM,,460.00
1140,09/23/22 04:00:00 AM,5.962,
1141,09/23/22 04:27:25 AM,,461.00
1142,09/23/22 05:00:00 AM,6.064,
1143,09/23/22 06:00:00 AM,6.064,
1144,09/23/22 07:00:00 AM,5.962,
1145,09/23/22 07:42:18 AM,,462.00
1146,09/23/22 08:00:00 AM,6.166,
1147,09/23/22 08:37:29 AM,,463.00
1148,09/23/22 08:57:17 AM,,464.00
1149,09/23/22 09:00:00 AM,6.268,
1150,09/23/22 10:00:00 AM,6.471,
1151,09/23/22 10:05:48 AM,,465.00
1152,09/23/22 10:39:35 AM,,466.00
1153,09/23/22 11:00:00 AM,6.064,
1154,09/23/22 11:12:16 AM,,467.00
1155,09/23/22 11:22:47 AM,,468.00
1156,09/23/22 11:39:16 AM,,469.00
1157,09/23/22 11:55:47 AM,,470.00
1158,09/23/22 12:00:00 PM,6.573,
1159,09/23/22 12:41:59 PM,,471.00
1160,09/23/22 12:52:55 PM,,472.00
1161,09/23/22 01:00:00 PM,6.978,
1162,09/23/22 01:12:10 PM,,473.00
1163,09/23/22 01:20:16 PM,,474.00
1164,09/23/22 01:32:36 PM,,475.00
1165,09/23/22 01:38:10 PM,,476.00
1166,09/23/22 01:56:08 PM,,477.00
1167,09/23/22 02:00:00 PM,8.082,
1168,09/23/22 02:03:12 PM,,478.00
1169,09/23/22 02:08:08 PM,,479.00
1170,09/23/22 02:10:53 PM,,480.00
1171,09/23/22 02:25:02 PM,,481.00
1172,09/23/22 02:32:55 PM,,482.00
1173,09/23/22 02:41:03 PM,,483.00
1174,09/23/22 02:47:57 PM,,484.00
1175,09/23/22 02:55:17 PM,,485.00
1176,09/23/22 03:00:00 PM,8.978,
1177,09/23/22 03:03:40 PM,,486.00
1178,09/23/22 03:10:38 PM,,487.00
1179,09/23/22 03:17:20 PM,,488.00
1180,09/23/22 03:23:34 PM,,489.00
1181,09/23/22 03:30:22 PM,,490.00
1182,09/23/22 03:36:38 PM,,491.00
1183,09/23/22 03:42:23 PM,,492.00
1184,09/23/22 03:48:04 PM,,493.00
1185,09/23/22 03:52:59 PM,,494.00
1186,09/23/22 03:57:05 PM,,495.00
1187,09/23/22 04:00:00 PM,7.882,
1188,09/23/22 04:00:58 PM,,496.00
1189,09/23/22 04:03:23 PM,,497.00
1190,09/23/22 04:05:35 PM,,498.00
1191,09/23/22 04:07:15 PM,,499.00
1192,09/23/22 04:12:52 PM,,500.00
1193,09/23/22 04:22:33 PM,,501.00
1194,09/23/22 04:41:41 PM,,502.00
1195,09/23/22 05:00:00 PM,7.983,
1196,09/23/22 05:18:01 PM,,503.00
1197,09/23/22 05:32:00 PM,,504.00
1198,09/23/22 05:58:55 PM,,505.00
1199,09/23/22 06:00:00 PM,8.581,
1200,09/23/22 06:06:25 PM,,506.00
1201,09/23/22 06:10:53 PM,,507.00
1202,09/23/22 06:19:53 PM,,508.00
1203,09/23/22 06:37:53 PM,,509.00
1204,09/23/22 07:00:00 PM,8.182,
1205,09/23/22 07:20:37 PM,,510.00
1206,09/23/22 07:48:58 PM,,511.00
1207,09/23/22 08:00:00 PM,8.282,
1208,09/23/22 08:29:36 PM,,512.00
1209,09/23/22 08:49:03 PM,,513.00
1210,09/23/22 09:00:00 PM,8.382,
1211,09/23/22 09:01:16 PM,,514.00
1212,09/23/22 09:08:35 PM,,515.00
1213,09/23/22 09:24:15 PM,,516.00
1214,09/23/22 10:00:00 PM,7.782,
1215,09/23/22 10:08:22 PM,,517.00
1216,09/23/22 10:25:42 PM,,518.00
1217,09/23/22 10:41:29 PM,,519.00
1218,09/23/22 10:43:48 PM,,520.00
1219,09/23/22 10:45:57 PM,,521.00
1220,09/23/22 10:47:39 PM,,522.00
1221,09/23/22 10:49:28 PM,,523.00
1222,09/23/22 10:52:47 PM,,524.00
1223,09/23/22 11:00:00 PM,7.682,
1224,09/23/22 11:05:01 PM,,525.00
1225,09/23/22 11:08:43 PM,,526.00
1226,09/23/22 11:11:10 PM,,527.00
1227,09/23/22 11:16:10 PM,,528.00
1228,09/23/22 11:21:48 PM,,529.00
1229,09/23/22 11:23:37 PM,,530.00
1230,09/23/22 11:29:13 PM,,531.00
1231,09/23/22 11:34:27 PM,,532.00
